0;386,50.431783,348,50.487406,291,50.715083,104,50.916367,589,50.961129,861,51.824647,356,51.980112,187,52.243115,832,52.455759,273,52.497209,342,52.603016,325,52.657334,512,52.719782,117,52.741111,932,53.014586,82,53.334667,659,53.567880,360,53.608822,776,53.770292,962,53.774615,251,53.845612,907,53.869274,704,54.050851,680,54.152847,950,54.184533,32,54.414347,627,54.550876,102,54.605291,397,54.639305,254,54.649555,92,54.663114,584,54.687024,47,54.695175,489,54.744451,692,54.846940,588,54.974307,430,55.009759,452,55.061358,40,55.079974,502,55.170629,192,55.187995,39,55.240835,858,55.256921,312,55.336486,233,55.423551,993,55.514245,420,55.517775,64,55.523913,153,55.551847,440,55.596829,530,55.602697,897,55.619153,457,55.624588,833,55.630850,180,55.634949,248,55.650791,35,55.672171,715,55.784133,532,55.798483,840,55.870862,369,55.873686,543,55.900299,427,55.949744,471,56.032825,634,56.040717,976,56.078439,31,56.085278,977,56.185067,670,56.213354,868,56.260388,13,56.271644,95,56.279748,839,56.302052,412,56.327721,497,56.341855,798,56.349820,418,56.396671,954,56.401792,991,56.421130,494,56.456031,1015,56.501759,859,56.530200,602,56.544919,227,56.567979,591,56.608440,619,56.646698,933,56.646975,139,56.651955,334,56.663249,945,56.680841,646,56.685428,944,56.699593,465,56.803616,641,56.884768,854,56.956127,133,57.008153,671,57.020570,300,57.027636,480,57.031622,207,57.078184,657,57.093451,935,57.096703,281,57.099152,874,57.108477,178,57.126586,393,57.146839,925,57.152730,424,57.162643,241,57.182352,155,57.250173,572,57.253843,421,57.276192,563,57.282097,1018,57.282754,43,57.294697,148,57.308291,1000,57.309233,740,57.332768,487,57.357533,63,57.396097,804,57.408215,522,57.428426,168,57.437385,55,57.458094,134,57.458516,54,57.468078,686,57.472502,623,57.500390,726,57.504827,521,57.520267,995,57.520672,245,57.526291,266,57.538808,292,57.571412,376,57.587533,140,57.591440,216,57.611071,936,57.689591,394,57.697116,244,57.716266,636,57.719275,79,57.734859,535,57.747113,121,57.832889,86,57.891684,135,57.895545,919,57.917086,973,57.935382,57,57.943047,752,57.954056,837,58.005364,711,58.012856,144,58.021163,729,58.038535,423,58.084010,171,58.130010,143,58.153363,14,58.176151,766,58.177000,293,58.220596,940,58.233498,713,58.257402,581,58.282746,992,58.301759,445,58.308488,793,58.326939,508,58.354037,524,58.356284,546,58.390244,763,58.399894,620,58.402465,128,58.421425,212,58.427036,741,58.427808,948,58.474659,682,58.493207,230,58.493794,529,58.505518,46,58.506644,693,58.508436,823,58.523473,819,58.537742,818,58.548925,690,58.550725,599,58.553835,922,58.564340,166,58.570192,326,58.587932,501,58.610982,395,58.650566,764,58.673785,519,58.674951,357,58.681250,774,58.702998,493,58.706550,1010,58.708677,145,58.741914,568,58.746641,822,58.749141,210,58.763337,912,58.774234,390,58.800886,984,58.803540,231,58.832636,608,58.849900,53,58.850960,89,58.855757,617,58.904112,573,58.914276,250,58.951482,645,58.954933,201,58.988956,218,58.998021,327,58.998126,195,59.017981,414,59.040395,687,59.047376,838,59.049082,796,59.075075,34,59.144794,957,59.144845,749,59.147543,915,59.177654,965,59.181440,455,59.188931,624,59.198237,437,59.220934,982,59.239746,469,59.251369,405,59.254435,265,59.267666,302,59.289922,324,59.304327,220,59.321462,905,59.340427,19,59.344649,830,59.355693,700,59.374052,891,59.377997,834,59.384093,654,59.398315,534,59.410439,399,59.413632,894,59.425770,486,59.433322,8,59.460001,616,59.475473,555,59.484755,498,59.534239,706,59.535170,725,59.538828,727,59.614150,903,59.640243,551,59.670109,799,59.677232,842,59.680843,294,59.734327,595,59.790147,349,59.810470,116,59.820484,475,59.838591,112,59.841353,193,59.852902,473,59.861561,647,59.866479,577,59.875387,540,59.888737,197,59.915900,705,59.925962,695,59.939084,1022,60.007399,613,60.008573,959,60.010235,287,60.012551,429,60.057619,247,60.138266,808,60.144165,553,60.161073,562,60.168353,864,60.173003,495,60.174185,1006,60.187378,610,60.190678,771,60.200984,290,60.201606,828,60.237006,2,60.264308,531,60.276984,953,60.284903,458,60.356745,59,60.369541,517,60.384636,928,60.392928,413,60.396738
1;742,6.975460,913,9.608258,26,11.162520,839,13.558132,239,13.573430,952,14.363049
2;254,36.557939,1018,38.776080,376,38.878708,265,39.259962,235,39.854204,948,40.720074,91,40.733200,553,40.818848,763,41.272570,777,41.487992,290,42.055936,870,42.125250,548,42.154678,581,42.419136,399,42.614216,395,42.769921,757,42.783516,427,42.864553,584,42.872679,493,42.875782,828,42.884862,520,42.908227,410,42.923667,521,43.018536,489,43.130850,105,43.285475,667,43.322308,1006,43.351067,735,43.356654,474,43.439810,55,43.558826,47,43.576233,145,43.578361,243,43.633652,421,43.669826,37,43.768116,715,43.795940,914,43.847833,66,43.878424,517,44.020067,854,44.029299,470,44.100513,196,44.161726,471,44.171695,535,44.272070,943,44.309895,941,44.349888,287,44.351247,4,44.373648,601,44.404706,764,44.449888,316,44.543937,218,44.589064,428,44.644209,1010,44.683279,357,44.709739,23,44.773996,877,44.786088,529,44.800932,1011,44.860923,34,44.882302,977,44.936315,278,44.968268,574,45.030381,57,45.039148,25,45.066661,636,45.081055,608,45.115487,726,45.184523,371,45.193841,455,45.193941,413,45.220398,280,45.245427,43,45.274706,35,45.363710,928,45.364101,282,45.372044,560,45.394837,480,45.396163,838,45.402889,186,45.413085,989,45.562548,144,45.571847,695,45.652338,178,45.652794,563,45.729479,170,45.746579,774,45.827372,804,45.834773,952,45.845980,959,45.985389,248,45.986540,197,45.999889,39,46.004761,481,46.004883,564,46.028840,923,46.038734,659,46.093276,754,46.105968,852,46.129715,771,46.164511,88,46.178223,896,46.180634,247,46.182113,966,46.247676,814,46.312062,328,46.338947,121,46.406249,776,46.411634,396,46.449005,915,46.474669,770,46.506614,165,46.508442,387,46.524784
3;61,29.288047,820,31.300442,685,32.581872,645,32.917288,122,36.235571,178,36.319384,741,36.683554,636,37.141407,659,37.221778,838,37.417755,776,37.467368
4;511,44.213090,226,45.269527,719,46.472627
5;111,89.396912,602,91.147223,591,91.429665,522,91.521570,218,91.884271,459,92.390453,293,92.623636,573,92.639395,300,93.605931,55,93.669568,682,93.924842,568,94.984272,654,95.218050,538,95.309790,534,96.242055,414,96.428580,89,96.944911,277,98.001748,391,98.046477,611,98.243267,1005,98.250228,249,99.144892,655,99.245656,771,99.345250,651,99.354943
6;55,67.489880,682,67.893598,130,71.082700,237,72.385473,867,73.460098,683,73.802186,905,74.165352,799,74.430049,111,74.567101,185,75.483828,90,75.804053,38,75.945758,335,77.106411
7;556,2.405819,692,3.308534,993,3.671458,871,3.891994,74,3.918020,200,4.294709,385,4.326675,833,4.424879,524,4.667768,965,4.846634,114,4.879423,357,5.096424,180,5.220418,840,5.325034,741,5.443769,395,5.556433,933,5.681788,155,5.758497,543,5.759050,508,5.766344,804,5.995446,433,6.060804,584,6.163345,349,6.321260,334,6.437085,551,6.452841,634,6.585956,95,6.655683,512,6.688974,23,7.003437,984,7.261800,959,7.275691,667,7.343410,341,7.385673,684,7.408067,806,7.449052,280,7.513849,493,7.645481,387,7.650242,535,7.670413,935,7.712258,489,7.827798,857,7.906363,126,7.925699,81,7.998094,117,8.010415,653,8.138637,789,8.328386,66,8.336892,529,8.451894,544,8.464225,77,8.531017,197,8.539583,771,8.612907,283,8.634680,88,8.700759,577,8.711408,287,8.776444,360,8.864610,101,8.868166,966,8.871087,105,8.872234,503,8.934670,943,9.030436,393,9.035332,776,9.038513,43,9.061674,658,9.181771,787,9.200462,96,9.206472,82,9.318812,589,9.322851,912,9.407598,405,9.447507,470,9.476580,827,9.497978,588,9.592699,977,9.664318,623,9.675904,178,9.696369,4,9.721137,607,9.725482,868,9.744246,254,9.760026,854,9.767189,752,9.786275,636,9.807963,612,9.854242,955,9.902628,1018,9.903103,907,9.923868,502,9.931444,376,9.980191,858,10.036768,455,10.040622,782,10.040898,602,10.063241,522,10.088603,92,10.098651,396,10.135480,216,10.148759,293,10.150550,55,10.226957,233,10.302740,674,10.333697,218,10.340023,910,10.350924,995,10.396402,819,10.413436,494,10.483674,161,10.485581,266,10.533827,680,10.626904,954,10.627995,797,10.688455,339,10.695661,149,10.722584,64,10.728270,1019,10.783712,282,10.784712,682,10.792541,611,10.808395,326,10.822871,877,10.837180,1011,10.841888,57,10.845447,838,10.859711,638,10.863603,828,10.864430,25,10.884632,324,10.918133,562,10.948606,227,10.954801,928,10.991782,397,11.004491,591,11.009841,416,11.049253,168,11.066107,439,11.074221,342,11.087601,552,11.106784,834,11.137278,785,11.138976,428,11.147571,948,11.161839,314,11.163288,726,11.180248,410,11.234954,38,11.237635,91,11.265730,47,11.266275,153,11.277919,722,11.290512,265,11.294853,532,11.298617,890,11.299391,923,11.305351,277,11.312136,897,11.324664,770,11.324723,201,11.327309,865,11.371565,186,11.381273,558,11.381465,932,11.397562,462,11.434809,97,11.442449,637,11.485407,962,11.526058,440,11.547441,6,11.563237,999,11.579651,659,11.583536,249,11.583566,630,11.613933,517,11.628819,148,11.639270,839,11.659825,989,11.674494,130,11.683019,477,11.707918,481,11.708086,583,11.741345,214,11.743208,475,11.755423,952,11.777268,792,11.785053,300,11.806763,534,11.842608,311,11.885781,763,11.894126,991,11.907119,39,11.911029,210,11.922255,896,11.963593,695,11.971914,421,11.979498,207,11.981610,312,11.999496,356,12.012247,737,12.019813,945,12.056720,112,12.136014,867,12.147038,679,12.158524,938,12.167748,304,12.185528,618,12.199805,735,12.204882,436,12.209457,976,12.221577,568,12.233220,457,12.267632,418,12.274916,590,12.334120,170,12.335438,960,12.374522
8;763,34.598680,421,37.032758,624,37.220134,979,37.665248,567,37.751261,248,37.803861,118,38.177337,531,39.648508,435,40.791233,410,40.857782,433,41.059769,549,41.085792,719,41.133847,396,41.237325,569,41.426784,877,41.452180,722,41.463318,957,41.526287,706,41.792515,467,41.816578,172,41.851282,811,41.928236,481,42.041730,387,42.056799,994,42.099590,761,42.120034,158,42.129313,484,42.140196,77,42.199377,80,42.218564,667,42.243730,943,42.290750,344,42.371626,631,42.522698,256,42.529885,535,42.608623,517,42.748575,201,42.821667,561,42.891337,311,42.986324,552,43.141317,451,43.144725,188,43.147151,519,43.177503,770,43.304236,971,43.350696,972,43.355445,633,43.379889,359,43.391931,843,43.434158,436,43.448314,614,43.484375,845,43.530721,669,43.610952,409,43.638623,458,43.700703,876,43.707551,405,43.730577,726,43.808134,529,43.818541,668,43.842075,717,43.865695,890,43.882078,19,43.945078,304,43.971026,884,44.142254,798,44.146254,57,44.165405,290,44.183238,385,44.233148,216,44.235297,498,44.290977,208,44.353563,563,44.362334,211,44.370006,360,44.370140,492,44.375912,804,44.563063,861,44.582810,814,44.588432
9;898,0.009221,495,0.037729,922,0.260648,828,0.445722,55,0.907142,718,0.927442,410,1.264095,33,1.293444,517,1.425033,667,1.531108,682,1.773064,196,2.256542,66,2.294367,770,2.313351,339,2.411733,503,2.611228,535,2.733117,519,2.768438,560,2.862580,995,2.955023,598,3.127618,266,3.292503,57,3.353434,804,3.629285,359,3.789208,529,3.897924,275,3.965950,819,3.995552,486,4.020684,961,4.083875,959,4.130189,132,4.174796,157,4.216265,638,4.293476,458,4.305984,1018,4.455809,376,4.510059,481,4.759886,385,4.776653,459,4.786224,265,4.806783,669,4.875173,140,5.052823,948,5.103770,210,5.169874,564,5.447681,636,5.490943,16,5.516871,68,5.586711,613,5.591387,413,5.638331,763,5.689694,943,5.757775,923,5.822675,921,5.865751,616,5.937003,659,5.999876,944,6.006956,925,6.030614,154,6.110128,838,6.132717,399,6.172259,573,6.187179,79,6.203144,195,6.211641,108,6.225931,508,6.311114,830,6.483443,145,6.526356,735,6.537720,82,6.573548,896,6.584785,949,6.646328,130,6.677902,280,6.703778,776,6.785697,341,6.886469,237,7.014223,867,7.054591,834,7.055736,492,7.114343,235,7.195747,857,7.225153,409,7.264783,31,7.267181,475,7.280727,696,7.355156,915,7.395912,692,7.397664,415,7.407283,91,7.448366,46,7.527831,979,7.532100,437,7.562487,287,7.611539,563,7.662664,553,7.678203,1013,7.687438,358,7.728321,1006,7.770433,1011,7.771195,537,7.824725,249,7.831252,579,7.872425,789,7.877201,123,7.913349,248,7.930718,4,7.943928,428,7.945779,918,8.042071,976,8.068356,551,8.138571,782,8.166104,544,8.225286,161,8.243912,957,8.248873,870,8.259180,934,8.299342,757,8.335197,216,8.345788,474,8.363809,311,8.408913,1023,8.441122,647,8.448077,646,8.448985,727,8.454435,536,8.459982,61,8.474630,771,8.477517,854,8.544539,806,8.546886,254,8.548449,607,8.557489,290,8.574481,706,8.666217,209,8.672078,520,8.679669,357,8.694546,292,8.706347,581,8.720757,60,8.721874,381,8.727550,394,8.742242,685,8.774907,92,8.776721,811,8.832134,201,8.841182,372,8.855743,548,8.856549,126,8.873821,712,8.951945,427,8.967957,820,8.971921,101,8.992177,1022,9.010902,286,9.012429,128,9.017416,977,9.043983,304,9.052768,324,9.063663,282,9.073631,277,9.079438,1020,9.089932,466,9.202912,852,9.222256,393,9.223233,494,9.232304,88,9.254310,653,9.265443,891,9.288492,715,9.311813,814,9.344208,455,9.344505,701,9.359999,575,9.391996,704,9.423479,387,9.448062,540,9.459467,777,9.463144,582,9.468026,1000,9.477559,226,9.485459,645,9.486518,861,9.489700,950,9.500910,534,9.586887,112,9.603758,149,9.669840,244,9.692418,521,9.698670,822,9.709178,764,9.752481,397,9.755280,336,9.760249,364,9.815137,141,9.841143,821,9.843040,633,9.849926,396,9.860108,424,9.924126,294,9.949942
10;481,54.970720,669,55.506388,519,55.743984,492,55.829903,458,55.841689,286,56.202022,123,56.224211,466,56.230170,484,56.240570,814,56.278222,552,56.279460,616,56.291128,325,56.406806,890,56.424849,80,56.666564,273,57.099686,451,57.224441,364,57.280608,420,57.436554,902,57.522257,976,57.590699,646,57.675608,967,58.119425,328,58.173590,241,58.178460,590,58.274058,16,58.346380,68,58.433759,582,58.445670,224,58.507522,292,58.568936,394,58.712410,19,58.894013,491,58.899986,171,58.956359,971,58.973605,9,58.976215,772,58.980544,290,59.075148,427,59.115464,569,59.157610,957,59.168365,799,59.168816,154,59.196057,108,59.196603,612,59.271696,111,59.289366,498,59.336805,949,59.386725,226,59.399685,823,59.421372,602,59.450940,601,59.495992,701,59.530692,822,59.541792,557,59.542416,591,59.554119,754,59.583546,278,59.651087,520,59.663571,903,59.677105,75,59.681513,35,59.687195,715,59.724133,391,59.739148,148,59.778429,655,59.852139,893,59.867447,572,59.895123,852,59.917603,861,59.943636,440,59.963277,653,59.964369,774,60.000692,583,60.034654,79,60.115999,631,60.123860,796,60.139952,497,60.148365,562,60.152659,371,60.156322,620,60.240524,165,60.265092,636,60.267991,31,60.284975,419,60.293424,204,60.303537,284,60.319655,627,60.358655,475,60.400860,7,60.443707,713,60.494395,706,60.519110,611,60.643711,350,60.670886,223,60.699241,201,60.723400,723,60.731690,869,60.739875,979,60.758674,894,60.788921,540,60.790829,618,60.846007,374,60.863885,480,60.884349,936,60.905610,439,60.907980,479,60.931332,614,60.932406,521,60.940238,43,60.941484,725,60.986422,836,61.017145,410,61.040664,596,61.071061,764,61.079411,776,61.103040,960,61.162376,608,61.163887,637,61.165235,23,61.166385,693,61.174229,277,61.241923,770,61.248979,923,61.279981,659,61.292537,508,61.296603,264,61.338942,798,61.341463,917,61.344495,249,61.358423,144,61.375962,982,61.393378,771,61.436295,972,61.539804,668,61.544624,208,61.564132,1018,61.573743,376,61.585544,424,61.594536,522,61.602144,81,61.621427,161,61.675852,711,61.694988,797,61.741538,515,61.761105,218,61.806626,965,61.822963,581,61.838912,302,61.889690,991,61.939928,550,61.951560,696,61.967723,12,62.057129,865,62.064486,838,62.066871,89,62.076016,575,62.180386,948,62.192516,854,62.201639,729,62.225683,88,62.255918,101,62.258755,356,62.264704,824,62.266928,167,62.316439,737,62.323246,212,62.331540,166,62.333367,304,62.360207,128,62.372874,270,62.383488,231,62.413780,813,62.480352,789,62.498976,567,62.514229,610,62.545729,252,62.548981,667,62.573189,163,62.585685,187,62.599505,793,62.625148,585,62.649464,603,62.669331,555,62.670159,307,62.720608,300,62.737610,999,62.737974,399,62.751958,53,62.753491,265,62.783953,145,62.788379,915,62.796530,413,62.821383,686,62.902581,405,62.909958,1010,62.912501,877,62.941122,473,62.957807,1009,62.973124,235,62.984010,141,62.986204,697,62.997509,60,62.998116,121,63.023755,517,63.072678,324,63.094601,541,63.100501,320,63.102456,692,63.116088,253,63.137755,82,63.141121,929,63.155762,535,63.185316,38,63.187329,55,63.191608,288,63.238437,944,63.248815,107,63.283441,96,63.303550,529,63.336978,682,63.350627,1000,63.354148,283,63.364666,645,63.365268,244,63.393795,220,63.433211,741,63.437205,714,63.465864,763,63.468426,787,63.486692,548,63.494559,293,63.507648,120,63.540055,777,63.553887,539,63.601954,885,63.629241,421,63.637105,996,63.638164,993,63.664111,989,63.677695,896,63.687411,947,63.753216,435,63.757909,477,63.759975,898,63.764035,396,63.780297,372,63.865600,749,63.874306,724,63.891079,622,63.909004,912,63.910681,387,63.936999,33,63.950099,64,63.968177,691,63.973857,395,63.976726,834,64.008680,486,64.024579,832,64.053896,584,64.066394,28,64.095467,973,64.103174,437,64.112632,864,64.120483,735,64.122955,1013,64.123440,227,64.141086,503,64.177171,690,64.202481,679,64.268300,560,64.323546,756,64.325859,8,64.333885,734,64.348518,833,64.377655,966,64.384137,538,64.418913,289,64.450331,422,64.453735,250,64.477626,115,64.481842,509,64.486998,919,64.542394,77,64.611642,943,64.643921,57,64.663713,862,64.676635,624,64.758993,46,64.759774,493,64.780785,118,64.787047,168,64.791919,544,64.798971,524,64.800640,86,64.800693,984,64.876345,63,64.887283,92,64.909702,722,64.962512,189,64.966752,866,64.969919
11;120,92.896802,784,95.083689,735,96.347950,879,96.401286
12;945,16.545316,143,17.531523,673,17.909925,699,18.828268,750,19.428130,762,19.860273,401,19.908748,216,21.026818,268,21.075343,239,21.288103,952,21.296057,214,22.780876,902,22.868170,393,22.997415,1000,23.182845,320,23.300250,63,23.511296,115,23.828623,1009,24.314798,247,24.554133,539,24.558013,535,24.694767,555,25.211740,383,25.593642,637,25.621821,57,25.762374,606,26.103353,1010,26.220084,804,26.288498
